日付,機種名,台番号,G数,差枚,BB回数,RB回数,合成確率,BB確率,RB確率,ブドウ確率,setting,day_end,合成回数,機種台数,前日のG数,前日の差枚,前日のBB回数,前日のRB回数,前日の合成回数,前日の合成確率,前日のBB確率,前日のRB確率,前日のG数ランキング,前日の差枚ランキング,前日の合成回数ランキング,前日の合成確率ランキング,2日前のG数,2日前の差枚,2日前のBB回数,2日前のRB回数,2日前の合成回数,2日前の合成確率,2日前のBB確率,2日前のRB確率,3日前のG数,3日前の差枚,3日前のBB回数,3日前のRB回数,3日前の合成回数,3日前の合成確率,3日前のBB確率,3日前のRB確率,4日前のG数,4日前の差枚,4日前のBB回数,4日前のRB回数,4日前の合成回数,4日前の合成確率,4日前のBB確率,4日前のRB確率,5日前のG数,5日前の差枚,5日前のBB回数,5日前のRB回数,5日前の合成回数,5日前の合成確率,5日前のBB確率,5日前のRB確率,6日前のG数,6日前の差枚,6日前のBB回数,6日前のRB回数,6日前の合成回数,6日前の合成確率,6日前のBB確率,6日前のRB確率,G数過去2日間合計,差枚過去2日間合計,合成回数過去2日間合計,合成確率過去2日間平均,G数過去3日間合計,差枚過去3日間合計,合成回数過去3日間合計,合成確率過去3日間平均,G数過去4日間合計,差枚過去4日間合計,合成回数過去4日間合計,合成確率過去4日間平均,G数過去5日間合計,差枚過去5日間合計,合成回数過去5日間合計,合成確率過去5日間平均,G数過去6日間合計,差枚過去6日間合計,合成回数過去6日間合計,合成確率過去6日間平均,過去2日間合計G数ランキング,過去2日間合計差枚ランキング,過去2日間合計合成回数ランキング,過去2日間平均合成確率ランキング,過去3日間合計G数ランキング,過去3日間合計差枚ランキング,過去3日間合計合成回数ランキング,過去3日間平均合成確率ランキング,過去6日間合計G数ランキング,過去6日間合計差枚ランキング,過去6日間合計合成回数ランキング,過去6日間平均合成確率ランキング
2023-06-11,マイジャグラーV,958,6232,-931,21,14,178.1,296.8,445.1,5.878196524031485,1,1,35,13,7369.0,857.0,30.0,28.0,58.0,127.1,245.6,263.2,5.0,4.0,4.0,12.0,3842.0,-757.0,12.0,11.0,23.0,167.0,320.2,349.3,1593.0,-441.0,5.0,3.0,8.0,199.1,318.6,531.0,6217.0,1941.0,32.0,16.0,48.0,129.5,194.3,388.6,1547.0,-1348.0,1.0,2.0,3.0,515.7,1547.0,773.5,2942.0,-953.0,9.0,6.0,15.0,196.1,326.9,490.3,11211.0,100.0,81.0,147.05,15053.0,-657.0,104.0,153.70000000000002,16646.0,-1098.0,112.0,165.05,22863.0,843.0,160.0,157.94,24410.0,-505.0,163.0,217.5666666666667,5.0,7.0,5.5,10.0,6.0,9.0,7.0,10.0,8.0,7.0,8.0,3.0
2023-06-11,マイジャグラーV,959,2958,-174,13,5,164.3,227.5,591.6,6.353079582035018,0,1,18,13,8102.0,2605.0,41.0,26.0,67.0,120.9,197.6,311.6,2.0,1.0,1.0,13.0,2704.0,-763.0,10.0,5.0,15.0,180.3,270.4,540.8,3190.0,897.0,16.0,4.0,20.0,159.5,199.4,797.5,2758.0,-470.0,8.0,4.0,12.0,229.8,344.8,689.5,6417.0,-467.0,23.0,14.0,37.0,173.4,279.0,458.4,3967.0,-1109.0,10.0,14.0,24.0,165.3,396.7,283.4,10806.0,1842.0,82.0,150.60000000000002,13510.0,1079.0,97.0,160.5,16700.0,1976.0,117.0,160.25,19458.0,1506.0,129.0,174.16000000000003,25875.0,1039.0,166.0,174.03333333333333,7.0,1.0,4.0,9.0,8.0,4.0,8.0,8.0,7.0,5.0,7.0,9.0
2023-06-11,マイジャグラーV,960,3417,1463,19,7,131.4,179.8,488.1,5.581827277440405,0,1,26,13,2044.0,-1244.0,5.0,0.0,5.0,408.8,408.8,0.0,13.0,11.0,13.0,1.0,8807.0,2209.0,43.0,22.0,65.0,135.5,204.8,400.3,9205.0,1047.0,36.0,33.0,69.0,133.4,255.7,278.9,8584.0,-991.0,31.0,19.0,50.0,171.7,276.9,451.8,5410.0,489.0,22.0,20.0,42.0,128.8,245.9,270.5,6514.0,-2093.0,19.0,11.0,30.0,217.1,342.8,592.2,10851.0,965.0,70.0,272.15,19658.0,3174.0,135.0,226.6,28863.0,4221.0,204.0,203.3,37447.0,3230.0,254.0,196.97999999999996,42857.0,3719.0,296.0,185.61666666666665,6.0,5.0,7.5,2.0,4.0,1.0,3.5,3.0,1.0,2.0,1.0,7.0
2023-06-11,マイジャグラーV,961,3631,-1285,8,11,191.1,453.9,330.1,5.878252784389706,0,1,19,13,6118.0,-1386.0,19.0,11.0,30.0,203.9,322.0,556.2,7.0,13.0,8.0,2.0,2377.0,-420.0,8.0,4.0,12.0,198.1,297.1,594.2,2214.0,-802.0,6.0,5.0,11.0,201.3,369.0,442.8,2804.0,-490.0,10.0,3.0,13.0,215.7,280.4,934.7,2104.0,-558.0,7.0,4.0,11.0,191.3,300.6,526.0,4707.0,-638.0,16.0,10.0,26.0,181.0,294.2,470.7,8495.0,-1806.0,42.0,201.0,10872.0,-2226.0,54.0,200.03333333333333,13086.0,-3028.0,65.0,200.35,15890.0,-3518.0,78.0,203.42000000000002,17994.0,-4076.0,89.0,201.4,11.0,13.0,11.0,4.0,10.0,12.0,11.5,5.0,12.0,13.0,13.0,5.0
2023-06-11,マイジャグラーV,962,9227,-1021,27,33,153.8,341.7,279.6,5.800773127476214,4,1,60,13,5389.0,-416.0,19.0,16.0,35.0,154.0,283.6,336.8,8.0,8.0,7.0,8.0,4176.0,1594.0,21.0,14.0,35.0,119.3,198.9,298.3,6248.0,-432.0,22.0,18.0,40.0,156.2,284.0,347.1,5815.0,-118.0,24.0,11.0,35.0,166.1,242.3,528.6,7766.0,1901.0,37.0,17.0,54.0,143.8,209.9,456.8,8820.0,608.0,36.0,24.0,60.0,147.0,245.0,367.5,9565.0,1178.0,70.0,136.65,13741.0,2772.0,105.0,130.86666666666667,19989.0,2340.0,145.0,137.2,25804.0,2222.0,180.0,142.98,33570.0,4123.0,234.0,143.11666666666667,9.0,4.0,7.5,13.0,7.0,2.0,6.0,13.0,3.0,1.0,3.0,12.0
2023-06-11,マイジャグラーV,963,7408,-686,29,16,164.6,255.4,463.0,6.174673597693325,1,1,45,13,8101.0,792.0,31.0,28.0,59.0,137.3,261.3,289.3,3.0,5.0,3.0,10.0,1628.0,-895.0,4.0,3.0,7.0,232.6,407.0,542.7,1436.0,-1113.0,2.0,3.0,5.0,287.2,718.0,478.7,2165.0,-921.0,4.0,7.0,11.0,196.8,541.2,309.3,2431.0,-650.0,6.0,8.0,14.0,173.6,405.2,303.9,7360.0,1653.0,32.0,27.0,59.0,124.7,230.0,272.6,9729.0,-103.0,66.0,184.95,11357.0,-998.0,73.0,200.83333333333334,12793.0,-2111.0,78.0,222.425,14958.0,-3032.0,89.0,217.3,17389.0,-3682.0,103.0,210.01666666666665,8.0,9.0,9.0,5.0,9.0,10.0,9.0,4.0,13.0,12.0,12.0,4.0
2023-06-11,マイジャグラーV,964,4393,-1836,8,13,209.2,549.1,337.9,5.734642295788004,2,1,21,13,6490.0,1383.0,33.0,9.0,42.0,154.5,196.7,721.1,6.0,3.0,6.0,7.0,7218.0,-686.0,28.0,14.0,42.0,171.9,257.8,515.6,6345.0,1556.0,28.0,19.0,47.0,135.0,226.6,333.9,4850.0,-307.0,18.0,12.0,30.0,161.7,269.4,404.2,4307.0,474.0,15.0,19.0,34.0,126.7,287.1,226.7,6885.0,-141.0,27.0,15.0,42.0,163.9,255.0,459.0,13708.0,697.0,84.0,163.2,20926.0,11.0,126.0,166.1,27271.0,1567.0,173.0,158.325,32121.0,1260.0,203.0,159.0,36428.0,1734.0,237.0,153.61666666666667,2.0,6.0,3.0,7.0,2.0,7.0,5.0,7.0,2.0,3.0,2.0,11.0
2023-06-11,ファンキージャグラー2,1011,2813,-192,12,5,165.5,234.4,562.6,6.29661623190104,0,1,17,7,2609.0,377.0,12.0,4.0,16.0,163.1,217.4,652.2,4.0,1.0,3.5,7.0,180.0,-249.0,0.0,0.0,0.0,0.0,0.0,0.0,1145.0,-678.0,3.0,1.0,4.0,286.2,381.7,1145.0,5355.0,1549.0,27.0,13.0,40.0,133.9,198.3,411.9,812.0,105.0,4.0,1.0,5.0,162.4,203.0,812.0,2653.0,-700.0,8.0,8.0,16.0,165.8,331.6,331.6,2789.0,128.0,16.0,81.55,2969.0,-121.0,16.0,54.36666666666667,4114.0,-799.0,20.0,112.32499999999999,9469.0,750.0,60.0,116.64000000000001,10281.0,855.0,65.0,124.26666666666667,7.0,1.0,5.5,7.0,7.0,1.0,6.5,7.0,5.0,1.0,5.0,7.0
2023-06-11,ファンキージャグラー2,1012,5148,-290,21,13,151.4,245.1,396.0,6.370057660282028,1,1,34,7,3189.0,-630.0,12.0,5.0,17.0,187.6,265.8,637.8,3.0,2.0,2.0,5.0,3566.0,-571.0,12.0,6.0,18.0,198.1,297.2,594.3,2538.0,-229.0,8.0,7.0,15.0,169.2,317.2,362.6,1414.0,18.0,5.0,5.0,10.0,141.4,282.8,282.8,3953.0,-834.0,14.0,10.0,24.0,164.7,282.4,395.3,2535.0,-93.0,11.0,4.0,15.0,169.0,230.5,633.8,6755.0,-1201.0,35.0,192.85,10321.0,-1772.0,53.0,194.6,12859.0,-2001.0,68.0,188.25,14273.0,-1983.0,78.0,178.88,18226.0,-2817.0,102.0,176.51666666666665,2.0,5.0,2.0,4.0,2.0,5.0,1.0,4.0,3.0,5.0,3.0,4.0
2023-06-11,ファンキージャグラー2,1013,1744,-438,6,2,218.0,290.7,872.0,5.947010229266793,0,1,8,7,5176.0,-1074.0,15.0,14.0,29.0,178.5,345.1,369.7,1.0,5.0,1.0,6.0,1766.0,-520.0,5.0,4.0,9.0,196.2,353.2,441.5,3574.0,1106.0,17.0,15.0,32.0,111.7,210.2,238.3,2245.0,-62.0,9.0,7.0,16.0,140.3,249.4,320.7,4247.0,181.0,19.0,10.0,29.0,146.4,223.5,424.7,656.0,-527.0,1.0,0.0,1.0,656.0,656.0,0.0,6942.0,-1594.0,38.0,187.35,8708.0,-2114.0,47.0,190.29999999999998,12282.0,-1008.0,79.0,170.64999999999998,14527.0,-1070.0,95.0,164.57999999999998,18774.0,-889.0,124.0,161.54999999999998,1.0,6.0,1.0,5.0,4.0,6.0,3.0,5.0,2.0,2.0,1.0,5.0
2023-06-11,ファンキージャグラー2,1014,3841,-716,14,6,192.1,274.4,640.2,6.053899525560496,0,1,20,7,2075.0,-825.0,5.0,3.0,8.0,259.4,415.0,691.7,5.0,3.0,5.0,3.0,3758.0,-97.0,17.0,2.0,19.0,197.8,221.1,1879.0,1582.0,-377.0,5.0,4.0,9.0,175.8,316.4,395.5,1191.0,89.0,5.0,3.0,8.0,148.9,238.2,397.0,1027.0,-213.0,3.0,2.0,5.0,205.4,342.3,513.5,2469.0,-239.0,11.0,3.0,14.0,176.4,224.5,823.0,5833.0,-922.0,27.0,228.6,9591.0,-1019.0,46.0,218.33333333333334,11173.0,-1396.0,55.0,207.70000000000002,12364.0,-1307.0,63.0,195.94,13391.0,-1520.0,68.0,197.51666666666665,4.0,2.0,3.5,2.0,3.0,2.0,4.0,2.0,4.0,3.0,4.0,3.0
2023-06-11,ファンキージャグラー2,1015,1245,-721,2,2,311.2,622.5,622.5,5.6647830504686105,0,1,4,7,3242.0,-846.0,12.0,4.0,16.0,202.6,270.2,810.5,2.0,4.0,3.5,4.0,237.0,-311.0,0.0,0.0,0.0,0.0,0.0,0.0,3267.0,14.0,13.0,9.0,22.0,148.5,251.3,363.0,1355.0,-202.0,5.0,2.0,7.0,193.6,271.0,677.5,1833.0,-1295.0,2.0,3.0,5.0,366.6,916.5,611.0,5775.0,337.0,22.0,17.0,39.0,148.1,262.5,339.7,3479.0,-1157.0,16.0,101.3,3716.0,-1468.0,16.0,67.53333333333333,6983.0,-1454.0,38.0,87.775,8338.0,-1656.0,45.0,108.94000000000001,10171.0,-2951.0,50.0,151.88333333333335,5.0,3.0,5.5,6.0,6.0,4.0,6.5,6.0,6.0,6.0,6.0,6.0
2023-06-11,ファンキージャグラー2,1016,2049,-614,6,5,186.3,341.5,409.8,6.172717934844764,0,1,11,7,1918.0,-1109.0,4.0,3.0,7.0,274.0,479.5,639.3,6.0,6.0,6.0,2.0,1054.0,-86.0,5.0,1.0,6.0,175.7,210.8,1054.0,1526.0,-363.0,5.0,2.0,7.0,218.0,305.2,763.0,499.0,-316.0,1.0,0.0,1.0,499.0,499.0,0.0,1469.0,-607.0,3.0,5.0,8.0,183.6,489.7,293.8,2830.0,-287.0,10.0,6.0,16.0,176.9,283.0,471.7,2972.0,-1195.0,13.0,224.85,4026.0,-1281.0,19.0,208.46666666666667,5552.0,-1644.0,26.0,210.85,6051.0,-1960.0,27.0,268.48,7520.0,-2567.0,35.0,254.33333333333334,6.0,4.0,7.0,3.0,5.0,3.0,5.0,3.0,7.0,4.0,7.0,1.0
2023-06-11,ファンキージャグラー2,1017,6170,-275,22,16,162.4,280.5,385.6,5.780144431007663,2,1,38,7,1716.0,-1304.0,3.0,0.0,3.0,572.0,572.0,0.0,7.0,7.0,7.0,1.0,4837.0,-1204.0,14.0,10.0,24.0,201.5,345.5,483.7,2072.0,-1125.0,5.0,4.0,9.0,230.2,414.4,518.0,4661.0,1841.0,26.0,12.0,38.0,122.7,179.3,388.4,1922.0,-539.0,6.0,4.0,10.0,192.2,320.3,480.5,1956.0,-11.0,9.0,2.0,11.0,177.8,217.3,978.0,6553.0,-2508.0,27.0,386.75,11390.0,-3712.0,51.0,325.0,13462.0,-4837.0,60.0,301.3,18123.0,-2996.0,98.0,265.58000000000004,20045.0,-3535.0,108.0,253.35000000000002,3.0,7.0,3.5,1.0,1.0,7.0,2.0,1.0,1.0,7.0,2.0,2.0
2023-06-10,アイムジャグラーEX-TP,1005,7387,534,33,11,167.9,223.8,671.5,5.986405680665428,1,0,44,6,7428.0,1505.0,33.0,21.0,54.0,137.6,225.1,353.7,1.0,1.0,1.0,5.0,682.0,-703.0,0.0,1.0,1.0,682.0,0.0,682.0,1526.0,-1277.0,1.0,5.0,6.0,254.3,1526.0,305.2,4389.0,2743.0,27.0,11.0,38.0,115.5,162.6,399.0,6046.0,428.0,26.0,10.0,36.0,167.9,232.5,604.6,6166.0,-590.0,19.0,24.0,43.0,143.4,324.5,256.9,8110.0,802.0,55.0,409.8,8792.0,99.0,56.0,500.5333333333333,10318.0,-1178.0,62.0,438.97499999999997,14707.0,1565.0,100.0,374.28,20753.0,1993.0,136.0,339.8833333333333,3.0,2.0,3.0,1.0,5.0,4.0,5.0,1.0,6.0,3.0,5.0,1.0
2023-06-10,アイムジャグラーEX-TP,1006,4376,217,17,9,168.3,257.4,486.2,5.690110990191919,1,0,26,6,2203.0,-1187.0,2.0,10.0,12.0,183.6,1101.5,220.3,4.0,6.0,4.0,3.0,5448.0,355.0,20.0,21.0,41.0,132.9,272.4,259.4,2996.0,-698.0,9.0,7.0,16.0,187.2,332.9,428.0,2833.0,-1615.0,3.0,10.0,13.0,217.9,944.3,283.3,2016.0,-823.0,5.0,4.0,9.0,224.0,403.2,504.0,4573.0,133.0,16.0,18.0,34.0,134.5,285.8,254.1,7651.0,-832.0,53.0,158.25,13099.0,-477.0,94.0,149.79999999999998,16095.0,-1175.0,110.0,159.15,18928.0,-2790.0,123.0,170.9,20944.0,-3613.0,132.0,179.75,4.0,6.0,4.0,4.0,4.0,5.0,3.0,5.0,5.0,6.0,6.0,3.0
2023-06-10,アイムジャグラーEX-TP,1007,3051,-256,10,9,160.6,305.1,339.0,5.970420412113993,0,0,19,6,1005.0,-468.0,2.0,1.0,3.0,335.0,502.5,1005.0,5.0,5.0,5.0,2.0,6580.0,707.0,26.0,18.0,44.0,149.5,253.1,365.6,4107.0,1940.0,22.0,19.0,41.0,100.2,186.7,216.2,3851.0,-313.0,14.0,9.0,23.0,167.4,275.1,427.9,2951.0,798.0,15.0,5.0,20.0,147.6,196.7,590.2,785.0,-659.0,1.0,0.0,1.0,785.0,785.0,0.0,7585.0,239.0,47.0,242.25,14165.0,946.0,91.0,211.33333333333334,18272.0,2886.0,132.0,183.55,22123.0,2573.0,155.0,180.32,25074.0,3371.0,175.0,174.86666666666667,5.0,4.0,5.0,3.0,3.0,2.0,4.0,3.0,2.0,1.0,2.0,4.0
2023-06-10,アイムジャグラーEX-TP,1008,2828,-319,10,4,202.0,282.8,707.0,5.745647966262076,0,0,14,6,5768.0,1115.0,21.0,24.0,45.0,128.2,274.7,240.3,3.0,2.0,2.0,6.0,6175.0,1341.0,26.0,21.0,47.0,131.4,237.5,294.0,1096.0,-192.0,4.0,1.0,5.0,219.2,274.0,1096.0,1251.0,-110.0,5.0,2.0,7.0,178.7,250.2,625.5,5586.0,-1132.0,17.0,16.0,33.0,169.3,328.6,349.1,6748.0,-1247.0,20.0,20.0,40.0,168.7,337.4,337.4,11943.0,2456.0,92.0,129.8,18118.0,3797.0,139.0,130.33333333333334,19214.0,3605.0,144.0,152.55,20465.0,3495.0,151.0,157.78000000000003,26051.0,2363.0,184.0,159.70000000000002,1.0,1.0,1.0,6.0,1.0,1.0,1.0,6.0,1.0,2.0,1.0,5.0
2023-06-10,アイムジャグラーEX-TP,1009,1219,-901,1,4,243.8,1219.0,304.8,6.296601111249372,0,0,5,6,532.0,-310.0,1.0,0.0,1.0,532.0,532.0,0.0,6.0,4.0,6.0,1.0,3587.0,-518.0,13.0,7.0,20.0,179.3,275.9,512.4,5097.0,2081.0,28.0,13.0,41.0,124.3,182.0,392.1,6248.0,2099.0,28.0,27.0,55.0,113.6,223.1,231.4,4173.0,-1111.0,12.0,13.0,25.0,166.9,347.8,321.0,2522.0,787.0,13.0,9.0,22.0,114.6,194.0,280.2,4119.0,-828.0,21.0,355.65,7706.0,-1346.0,41.0,296.8666666666667,12803.0,735.0,82.0,253.72500000000002,19051.0,2834.0,137.0,225.7,23224.0,1723.0,162.0,215.9,6.0,5.0,6.0,2.0,6.0,6.0,6.0,2.0,4.0,4.0,4.0,2.0
2023-06-10,アイムジャグラーEX-TP,1010,6645,1341,30,20,132.9,221.5,332.2,6.110916303621221,2,0,50,6,5945.0,887.0,26.0,16.0,42.0,141.5,228.7,371.6,2.0,3.0,3.0,4.0,4722.0,-333.0,17.0,13.0,30.0,157.4,277.8,363.2,2175.0,1415.0,12.0,11.0,23.0,94.6,181.2,197.7,4165.0,-370.0,16.0,9.0,25.0,166.6,260.3,462.8,2918.0,-310.0,12.0,4.0,16.0,182.4,243.2,729.5,4815.0,-603.0,16.0,16.0,32.0,150.5,300.9,300.9,10667.0,554.0,72.0,149.45,15389.0,221.0,102.0,152.1,17564.0,1636.0,125.0,137.725,21729.0,1266.0,150.0,143.5,24647.0,956.0,166.0,149.98333333333332,2.0,3.0,2.0,5.0,2.0,3.0,2.0,4.0,3.0,5.0,3.0,6.0
2023-06-10,マイジャグラーV,952,4585,-972,15,12,169.8,305.7,382.1,6.218287612602309,1,0,27,13,7873.0,297.0,34.0,20.0,54.0,145.8,231.6,393.6,2.0,4.0,3.0,9.0,6499.0,139.0,28.0,13.0,41.0,158.5,232.1,499.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3785.0,-809.0,13.0,7.0,20.0,189.2,291.2,540.7,7258.0,3820.0,42.0,20.0,62.0,117.1,172.8,362.9,4946.0,-1346.0,14.0,12.0,26.0,190.2,353.3,412.2,14372.0,436.0,95.0,152.15,20871.0,575.0,136.0,154.26666666666668,20871.0,575.0,136.0,115.7,24656.0,-234.0,156.0,130.4,31914.0,3586.0,218.0,128.1833333333333,2.0,5.0,2.0,9.0,2.0,6.0,2.5,8.0,4.0,1.0,4.0,13.0
2023-06-10,マイジャグラーV,953,4439,-1327,11,13,185.0,403.5,341.5,5.883344371203298,2,0,24,13,2368.0,-376.0,7.0,8.0,15.0,157.9,338.3,296.0,10.0,6.0,8.5,8.0,6906.0,2801.0,32.0,28.0,60.0,115.1,215.8,246.6,2597.0,-1288.0,6.0,4.0,10.0,259.7,432.8,649.2,2428.0,-207.0,9.0,4.0,13.0,186.8,269.8,607.0,2507.0,-845.0,7.0,4.0,11.0,227.9,358.1,626.8,4102.0,-905.0,11.0,13.0,24.0,170.9,372.9,315.5,9274.0,2425.0,75.0,136.5,16180.0,5226.0,135.0,129.36666666666667,18777.0,3938.0,145.0,161.95,21205.0,3731.0,158.0,166.92000000000002,23712.0,2886.0,169.0,177.08333333333334,6.0,2.0,5.5,12.0,5.0,1.0,4.0,13.0,7.0,3.0,6.0,8.0
2023-06-10,マイジャグラーV,954,7978,7,27,30,140.0,295.5,265.9,5.867083312437793,4,0,57,13,6662.0,89.0,21.0,28.0,49.0,136.0,317.2,237.9,5.0,5.0,4.0,10.0,755.0,-664.0,1.0,0.0,1.0,755.0,755.0,0.0,2025.0,-681.0,6.0,3.0,9.0,225.0,337.5,675.0,5355.0,-246.0,18.0,17.0,35.0,153.0,297.5,315.0,1995.0,-1410.0,2.0,5.0,7.0,285.0,997.5,399.0,7972.0,1146.0,32.0,28.0,60.0,132.9,249.1,284.7,7417.0,-575.0,50.0,445.5,8172.0,-1239.0,51.0,548.6666666666666,10197.0,-1920.0,60.0,467.75,15552.0,-2166.0,95.0,404.8,17547.0,-3576.0,102.0,384.8333333333333,7.0,8.0,7.0,1.0,9.0,8.0,8.0,1.0,11.0,12.0,10.0,1.0
2023-06-10,マイジャグラーV,955,8266,1789,38,25,131.2,217.5,330.6,5.886620083046529,3,0,63,13,478.0,-442.0,1.0,0.0,1.0,478.0,478.0,0.0,13.0,8.0,13.0,1.0,2257.0,-578.0,7.0,3.0,10.0,225.7,322.4,752.3,5860.0,397.0,24.0,13.0,37.0,158.4,244.2,450.8,2590.0,-372.0,8.0,10.0,18.0,143.9,323.8,259.0,4192.0,-228.0,15.0,8.0,23.0,182.3,279.5,524.0,6438.0,-68.0,21.0,22.0,43.0,149.7,306.6,292.6,2735.0,-1020.0,11.0,351.85,4992.0,-1598.0,21.0,309.8,10852.0,-1201.0,58.0,271.95,13442.0,-1573.0,76.0,246.33999999999997,17634.0,-1801.0,99.0,235.66666666666666,13.0,9.0,13.0,2.0,12.0,9.0,12.0,2.0,10.0,9.0,12.0,2.0
2023-06-10,マイジャグラーV,956,4617,-67,18,10,164.9,256.5,461.7,5.8098701952528025,1,0,28,13,7177.0,1331.0,29.0,29.0,58.0,123.7,247.5,247.5,4.0,3.0,2.0,12.0,4239.0,-905.0,11.0,15.0,26.0,163.0,385.4,282.6,1671.0,-531.0,5.0,3.0,8.0,208.9,334.2,557.0,6516.0,528.0,25.0,18.0,43.0,151.5,260.6,362.0,2357.0,-864.0,5.0,4.0,9.0,261.9,471.4,589.2,5466.0,-70.0,21.0,14.0,35.0,156.2,260.3,390.4,11416.0,426.0,84.0,143.35,15655.0,-479.0,110.0,149.9,17326.0,-1010.0,118.0,164.65,23842.0,-482.0,161.0,162.02,26199.0,-1346.0,170.0,178.66666666666666,4.0,6.0,4.0,10.0,6.0,7.0,6.0,9.0,5.0,8.0,5.0,6.0
2023-06-10,マイジャグラーV,957,4745,-957,15,12,175.7,316.3,395.4,6.0076458054726976,1,0,27,13,1130.0,-736.0,2.0,2.0,4.0,282.5,565.0,565.0,12.0,10.0,12.0,2.0,4172.0,-487.0,13.0,10.0,23.0,181.4,320.9,417.2,6319.0,1077.0,30.0,18.0,48.0,131.6,210.6,351.1,2307.0,146.0,8.0,8.0,16.0,144.2,288.4,288.4,7215.0,1349.0,32.0,20.0,52.0,138.8,225.5,360.8,6181.0,105.0,21.0,24.0,45.0,137.4,294.3,257.5,5302.0,-1223.0,27.0,231.95,9474.0,-1710.0,50.0,215.1,15793.0,-633.0,98.0,194.225,18100.0,-487.0,114.0,184.21999999999997,25315.0,862.0,166.0,176.64999999999998,10.0,12.0,10.0,4.0,7.0,11.0,9.0,4.0,6.0,6.0,7.0,9.0
2023-06-10,マイジャグラーV,958,7369,857,30,28,127.1,245.6,263.2,6.102706945044583,5,0,58,13,3842.0,-757.0,12.0,11.0,23.0,167.0,320.2,349.3,7.0,11.0,7.0,7.0,1593.0,-441.0,5.0,3.0,8.0,199.1,318.6,531.0,6217.0,1941.0,32.0,16.0,48.0,129.5,194.3,388.6,1547.0,-1348.0,1.0,2.0,3.0,515.7,1547.0,773.5,2942.0,-953.0,9.0,6.0,15.0,196.1,326.9,490.3,7411.0,1721.0,33.0,24.0,57.0,130.0,224.6,308.8,5435.0,-1198.0,31.0,183.05,7028.0,-1639.0,39.0,188.4,13245.0,302.0,87.0,173.675,14792.0,-1046.0,90.0,242.08,17734.0,-1999.0,105.0,234.41666666666666,9.0,10.0,9.0,6.0,10.0,10.0,10.0,6.0,9.0,10.0,9.0,3.0
2023-06-10,マイジャグラーV,959,8102,2605,41,26,120.9,197.6,311.6,5.989500229414234,3,0,67,13,2704.0,-763.0,10.0,5.0,15.0,180.3,270.4,540.8,8.0,12.0,8.5,5.0,3190.0,897.0,16.0,4.0,20.0,159.5,199.4,797.5,2758.0,-470.0,8.0,4.0,12.0,229.8,344.8,689.5,6417.0,-467.0,23.0,14.0,37.0,173.4,279.0,458.4,3967.0,-1109.0,10.0,14.0,24.0,165.3,396.7,283.4,6345.0,411.0,28.0,10.0,38.0,167.0,226.6,634.5,5894.0,134.0,35.0,169.9,9084.0,1031.0,55.0,166.43333333333334,11842.0,561.0,67.0,182.27499999999998,18259.0,94.0,104.0,180.5,22226.0,-1015.0,128.0,177.96666666666667,8.0,7.0,8.0,7.0,8.0,4.0,7.0,7.0,8.0,7.0,8.0,7.0
2023-06-10,マイジャグラーV,960,2044,-1244,5,0,408.8,408.8,0.0,5.985022831734787,0,0,5,13,8807.0,2209.0,43.0,22.0,65.0,135.5,204.8,400.3,1.0,1.0,1.0,11.0,9205.0,1047.0,36.0,33.0,69.0,133.4,255.7,278.9,8584.0,-991.0,31.0,19.0,50.0,171.7,276.9,451.8,5410.0,489.0,22.0,20.0,42.0,128.8,245.9,270.5,6514.0,-2093.0,19.0,11.0,30.0,217.1,342.8,592.2,2750.0,-1422.0,4.0,7.0,11.0,250.0,687.5,392.9,18012.0,3256.0,134.0,134.45,27217.0,4303.0,203.0,134.1,35801.0,3312.0,253.0,143.5,41211.0,3801.0,295.0,140.56,47725.0,1708.0,325.0,153.31666666666666,1.0,1.0,1.0,13.0,1.0,2.0,1.0,12.0,1.0,5.0,1.0,10.0
2023-06-10,マイジャグラーV,961,6118,-1386,19,11,203.9,322.0,556.2,5.75657181112685,1,0,30,13,2377.0,-420.0,8.0,4.0,12.0,198.1,297.1,594.2,9.0,7.0,10.0,4.0,2214.0,-802.0,6.0,5.0,11.0,201.3,369.0,442.8,2804.0,-490.0,10.0,3.0,13.0,215.7,280.4,934.7,2104.0,-558.0,7.0,4.0,11.0,191.3,300.6,526.0,4707.0,-638.0,16.0,10.0,26.0,181.0,294.2,470.7,6455.0,-2765.0,15.0,17.0,32.0,201.7,430.3,379.7,4591.0,-1222.0,23.0,199.7,6805.0,-2024.0,34.0,200.23333333333335,9609.0,-2514.0,47.0,204.1,11713.0,-3072.0,58.0,201.54,16420.0,-3710.0,84.0,198.11666666666665,11.0,11.0,11.0,5.0,11.0,12.0,11.0,5.0,13.0,13.0,13.0,5.0
